"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","FHB incidence - %|CO_321:0001149","FHB severity - %|CO_321:0001440","Grain moisture content - %|CO_321:0001198","Grain test weight - g/l|CO_321:0001210","Grain yield - kg/ha|CO_321:0001218","Heading time - Julian date (JD)|CO_321:0001233","Plant height - cm|CO_321:0001301"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239578","19-16856","","plot","270168","Pr_Stj_21-plot314","3","3","314","14","14","test","","","","11.9","765.882867383373","6267.67659214084","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","240001","19-25469","","plot","270462","Pr_Stj_21-plot315","3","3","315","14","15","test","","","","11.7","771.031659769144","5847.92205841876","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","240099","19-27409","","plot","270248","Pr_Stj_21-plot317","3","3","317","12","15","test","","","","11.9","777.467650251357","5737.25145737104","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239999","19-25448","","plot","270376","Pr_Stj_21-plot318","3","3","318","11","15","test","","","","11.4","763.308471190488","5606.51589612834","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","240310","19-7049","","plot","270383","Pr_Stj_21-plot319","3","3","319","10","15","test","","","","12.3","785.190838830013","5409.47872930242","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239431","19-13961","","plot","270265","Pr_Stj_21-plot320","3","3","320","9","15","test","","","","11.7","758.159678804717","5815.373327139","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","240302","19-673","","plot","270256","Pr_Stj_21-plot321","3","3","321","8","15","test","","","","11.6","773.606055962029","5876.26857552062","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239414","19-13748","","plot","270324","Pr_Stj_21-plot322","3","3","322","7","15","test","","","","14.1","800.637215987325","5551.76423633176","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239577","19-16848","","plot","270130","Pr_Stj_21-plot323","3","3","323","6","15","test","","","","11.6","749.149292129619","5626.44569678801","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239543","19-16176","","plot","270494","Pr_Stj_21-plot324","3","3","324","5","15","test","","","","12","765.882867383373","5752.3646845908","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239678","19-19327","","plot","270449","Pr_Stj_21-plot325","3","3","325","4","15","test","","","","8.87","701.522962561241","5307.52219392602","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239938","19-24268","","plot","270389","Pr_Stj_21-plot326","3","3","326","3","15","test","","","","11.4","756.872480708275","4724.71436716214","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","240236","19-5009","","plot","270150","Pr_Stj_21-plot327","3","3","327","2","15","test","","","","12.7","772.318857865587","5116.63844507823","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239864","19-22975","","plot","270515","Pr_Stj_21-plot328","3","3","328","1","15","test","","","","14.2","790.339631215784","5134.14767160405","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239919","19-24061","","plot","270129","Pr_Stj_21-plot329","3","3","329","1","16","test","","","","11.4","746.574895936734","5606.51589612834","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239628","19-18024","","plot","270238","Pr_Stj_21-plot330","3","3","330","2","16","test","","","","10.8","741.426103550963","5655.44343404854","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239773","19-21575","","plot","270291","Pr_Stj_21-plot331","3","3","331","3","16","test","","","","11.9","774.893254058472","4925.37625114563","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239914","19-24048","","plot","270423","Pr_Stj_21-plot332","3","3","332","4","16","test","","","","10.8","741.426103550963","5797.92553633763","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239867","19-23019","","plot","270330","Pr_Stj_21-plot333","3","3","333","5","16","test","","","","13.2","782.616442637128","4415.42155248666","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239507","19-15472","","plot","270165","Pr_Stj_21-plot334","3","3","334","6","16","test","","","","10.8","740.138905454521","5874.64666782213","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","240032","19-25764","","plot","270519","Pr_Stj_21-plot335","3","3","335","7","16","test","","","","11.3","764.595669286931","5187.79348567054","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239713","19-20402","","plot","270199","Pr_Stj_21-plot336","3","3","336","8","16","test","","","","10.8","759.44687690116","6093.84990159571","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","240391","19-9608","","plot","270272","Pr_Stj_21-plot337","3","3","337","9","16","test","","","","11.7","776.180452154915","6466.34795340664","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239634","19-18151","","plot","270380","Pr_Stj_21-plot338","3","3","338","10","16","test","","","","12","768.457263576259","6195.68602287149","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239680","19-19413","","plot","270526","Pr_Stj_21-plot339","3","3","339","11","16","test","","","","11.3","754.29808451539","5765.42595336843","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239494","19-15209","","plot","270432","Pr_Stj_21-plot340","3","3","340","12","16","test","","","","11.4","762.021273094045","5769.81247539217","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","240245","19-5122","","plot","270243","Pr_Stj_21-plot341","3","3","341","13","16","test","","","","11.5","772.318857865587","6437.49766242279","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239563","19-16368","","plot","270275","Pr_Stj_21-plot342","3","3","342","14","16","test","","","","11.9","769.744461672701","6527.47665794466","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239875","19-23077","","plot","270313","Pr_Stj_21-plot343","3","3","343","14","17","test","","","","10.4","741.426103550963","6220.2603765391","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239202","19-10141","","plot","270388","Pr_Stj_21-plot344","3","3","344","13","17","test","","","","13.1","798.06281979444","6118.23994808998","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239941","19-24306","","plot","270489","Pr_Stj_21-plot345","3","3","345","12","17","test","","","","11.2","765.882867383373","5717.37080502192","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239643","19-18725","","plot","270311","Pr_Stj_21-plot346","3","3","346","11","17","test","","","","11","759.44687690116","6364.51183213086","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239315","19-12604","","plot","270288","Pr_Stj_21-plot347","3","3","347","10","17","test","","","","11.3","756.872480708275","5438.46417914905","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","240206","19-3926","","plot","270534","Pr_Stj_21-plot350","3","3","350","7","17","test","","","","10.7","737.564509261635","5475.25198684839","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","240299","19-6658","","plot","270394","Pr_Stj_21-plot351","3","3","351","6","17","test","","","","10.1","724.692528297209","5191.70080796758","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","240368","19-8827","","plot","270375","Pr_Stj_21-plot352","3","3","352","5","17","test","","","","11.7","762.021273094045","5164.39870087137","",""
